timestamp,heart_rate,gsr,gsr_diff,emotion,emotion_label
2025-03-25 16:12:57,77.0,125.0,-6.0,기타,1
2025-03-25 16:12:56,77.0,114.0,-11.0,기타,1
2025-03-25 16:12:55,77.0,106.0,-8.0,기타,1
2025-03-25 16:12:54,77.0,106.0,0.0,기타,1
2025-03-25 16:12:53,77.0,135.0,29.0,기타,1
2025-03-25 16:12:52,77.0,134.0,-1.0,기타,1
2025-03-25 16:12:51,76.0,126.0,-8.0,기타,1
2025-03-25 16:12:50,76.0,134.0,8.0,기타,1
2025-03-25 16:12:49,76.0,149.0,15.0,기타,1
2025-03-25 16:12:48,76.0,159.0,10.0,기타,1
2025-03-25 16:12:47,74.0,175.0,16.0,기타,1
2025-03-25 16:12:46,74.0,175.0,0.0,기타,1
2025-03-25 16:12:45,74.0,173.0,-2.0,기타,1
2025-03-25 16:12:44,74.0,170.0,-3.0,기타,1
2025-03-25 16:12:43,75.0,168.0,-2.0,기타,1
2025-03-25 16:12:42,75.0,168.0,0.0,기타,1
2025-03-25 16:12:41,75.0,166.0,-2.0,기타,1
2025-03-25 16:12:40,75.0,166.0,0.0,기타,1
2025-03-25 16:12:39,78.0,165.0,-1.0,기타,1
2025-03-25 16:12:38,78.0,164.0,-1.0,기타,1
2025-03-25 16:12:37,78.0,162.0,-2.0,기타,1
2025-03-25 16:12:36,78.0,157.0,-5.0,기타,1
2025-03-25 16:12:35,77.0,151.0,-6.0,기타,1
2025-03-25 16:12:34,77.0,151.0,0.0,기타,1
2025-03-25 16:12:33,77.0,151.0,0.0,기타,1
2025-03-25 16:12:32,77.0,148.0,-3.0,기타,1
2025-03-25 16:12:31,78.0,143.0,-5.0,기타,1
2025-03-25 16:12:30,78.0,140.0,-3.0,기타,1
2025-03-25 16:12:29,78.0,138.0,-2.0,기타,1
2025-03-25 16:12:28,78.0,138.0,0.0,기타,1
2025-03-25 16:12:27,78.0,142.0,4.0,기타,1
2025-03-25 16:12:26,78.0,142.0,0.0,기타,1
2025-03-25 16:12:25,78.0,136.0,-6.0,기타,1
2025-03-25 16:12:24,78.0,131.0,-5.0,기타,1
2025-03-25 16:12:23,86.0,132.0,1.0,평온,3
2025-03-25 16:12:22,86.0,132.0,0.0,평온,3
2025-03-25 16:12:21,86.0,131.0,-1.0,평온,3
2025-03-25 16:12:20,86.0,127.0,-4.0,평온,3
2025-03-25 16:12:19,85.0,118.0,-9.0,평온,3
2025-03-25 16:12:18,85.0,99.0,-19.0,평온,3
2025-03-25 16:12:17,85.0,81.0,-18.0,기타,1
2025-03-25 16:12:16,85.0,84.0,3.0,기타,1
2025-03-25 16:12:15,87.0,100.0,16.0,평온,3
2025-03-25 16:12:14,87.0,106.0,6.0,평온,3
2025-03-25 16:12:13,87.0,134.0,28.0,평온,3
2025-03-25 16:12:12,87.0,141.0,7.0,평온,3
2025-03-25 16:12:11,91.0,152.0,11.0,평온,3
2025-03-25 16:12:10,91.0,146.0,-6.0,평온,3
2025-03-25 16:12:09,91.0,140.0,-6.0,평온,3
2025-03-25 16:12:08,91.0,151.0,11.0,평온,3
2025-03-25 16:12:07,93.0,151.0,0.0,평온,3
2025-03-25 16:12:06,93.0,144.0,-7.0,평온,3
2025-03-25 16:12:05,93.0,129.0,-15.0,평온,3
2025-03-25 16:12:04,93.0,119.0,-10.0,평온,3
2025-03-25 16:12:03,95.0,137.0,18.0,평온,3
2025-03-25 16:12:02,95.0,147.0,10.0,평온,3
2025-03-25 16:12:01,95.0,154.0,7.0,평온,3
2025-03-25 16:12:00,95.0,185.0,31.0,기타,1
2025-03-25 16:11:59,100.0,185.0,0.0,기타,1
2025-03-25 16:11:58,100.0,183.0,-2.0,평온,3
2025-03-25 16:11:57,100.0,181.0,-2.0,평온,3
2025-03-25 16:11:56,100.0,182.0,1.0,평온,3
2025-03-25 16:11:55,96.0,179.0,-3.0,평온,3
2025-03-25 16:11:54,96.0,176.0,-3.0,평온,3
2025-03-25 16:11:53,96.0,175.0,-1.0,평온,3
2025-03-25 16:11:52,96.0,172.0,-3.0,평온,3
2025-03-25 16:11:51,92.0,169.0,-3.0,평온,3
2025-03-25 16:11:50,92.0,167.0,-2.0,평온,3
2025-03-25 16:11:49,92.0,166.0,-1.0,평온,3
2025-03-25 16:11:48,92.0,163.0,-3.0,평온,3
2025-03-25 16:11:47,91.0,157.0,-6.0,평온,3
2025-03-25 16:11:46,91.0,148.0,-9.0,평온,3
2025-03-25 16:11:45,91.0,139.0,-9.0,평온,3
2025-03-25 16:11:44,91.0,137.0,-2.0,평온,3
2025-03-25 16:11:43,89.0,153.0,16.0,평온,3
2025-03-25 16:11:42,89.0,167.0,14.0,평온,3
2025-03-25 16:11:41,89.0,165.0,-2.0,평온,3
2025-03-25 16:11:40,89.0,168.0,3.0,평온,3
2025-03-25 16:11:39,92.0,182.0,14.0,평온,3
2025-03-25 16:11:38,92.0,209.0,27.0,기타,1
2025-03-25 16:11:37,92.0,216.0,7.0,기타,1
2025-03-25 16:11:36,92.0,249.0,33.0,기타,1
2025-03-25 16:11:35,94.0,253.0,4.0,기타,1
2025-03-25 16:11:34,94.0,249.0,-4.0,기타,1
2025-03-25 16:11:33,94.0,247.0,-2.0,기타,1
2025-03-25 16:11:32,94.0,246.0,-1.0,기타,1
2025-03-25 16:11:31,100.0,245.0,-1.0,기타,1
2025-03-25 16:11:30,100.0,242.0,-3.0,기타,1
2025-03-25 16:11:29,100.0,240.0,-2.0,기타,1
2025-03-25 16:11:28,100.0,238.0,-2.0,기타,1
2025-03-25 16:11:27,110.0,236.0,-2.0,기타,1
2025-03-25 16:11:26,110.0,233.0,-3.0,기타,1
2025-03-25 16:11:25,110.0,231.0,-2.0,기타,1
2025-03-25 16:11:24,110.0,228.0,-3.0,기타,1
2025-03-25 16:11:23,110.0,227.0,-1.0,기타,1
2025-03-25 16:11:22,110.0,229.0,2.0,기타,1
2025-03-25 16:11:21,110.0,227.0,-2.0,기타,1
2025-03-25 16:11:20,110.0,225.0,-2.0,기타,1
2025-03-25 16:11:19,108.0,223.0,-2.0,기타,1
2025-03-25 16:11:18,108.0,221.0,-2.0,기타,1
2025-03-25 16:11:17,108.0,220.0,-1.0,기타,1
2025-03-25 16:11:16,108.0,221.0,1.0,기타,1
2025-03-25 16:11:15,118.0,219.0,-2.0,긴장,2
2025-03-25 16:11:14,118.0,218.0,-1.0,긴장,2
2025-03-25 16:11:13,118.0,217.0,-1.0,긴장,2
2025-03-25 16:11:12,118.0,215.0,-2.0,긴장,2
2025-03-25 16:11:11,116.0,214.0,-1.0,긴장,2
2025-03-25 16:11:10,116.0,212.0,-2.0,긴장,2
2025-03-25 16:11:09,116.0,212.0,0.0,긴장,2
2025-03-25 16:11:08,116.0,215.0,3.0,긴장,2
2025-03-25 16:11:07,116.0,210.0,-5.0,긴장,2
2025-03-25 16:11:06,116.0,206.0,-4.0,긴장,2
2025-03-25 16:11:05,116.0,212.0,6.0,긴장,2
2025-03-25 16:11:04,116.0,237.0,25.0,긴장,2
2025-03-25 16:11:03,123.0,251.0,14.0,긴장,2
2025-03-25 16:11:02,123.0,257.0,6.0,긴장,2
2025-03-25 16:11:01,123.0,252.0,-5.0,긴장,2
2025-03-25 16:11:00,123.0,244.0,-8.0,긴장,2
2025-03-25 16:10:59,123.0,254.0,10.0,긴장,2
2025-03-25 16:10:58,123.0,258.0,4.0,긴장,2
2025-03-25 16:10:57,123.0,257.0,-1.0,긴장,2
2025-03-25 16:10:56,123.0,256.0,-1.0,긴장,2
2025-03-25 16:10:55,119.0,253.0,-3.0,긴장,2
2025-03-25 16:10:54,119.0,252.0,-1.0,긴장,2
2025-03-25 16:10:53,119.0,250.0,-2.0,긴장,2
2025-03-25 16:10:52,119.0,249.0,-1.0,긴장,2
2025-03-25 16:10:51,115.0,245.0,-4.0,긴장,2
2025-03-25 16:10:50,115.0,240.0,-5.0,긴장,2
2025-03-25 16:10:49,115.0,246.0,6.0,긴장,2
2025-03-25 16:10:48,115.0,242.0,-4.0,긴장,2
2025-03-25 16:10:47,110.0,239.0,-3.0,기타,1
2025-03-25 16:10:46,110.0,230.0,-9.0,기타,1
2025-03-25 16:10:45,110.0,225.0,-5.0,기타,1
2025-03-25 16:10:44,110.0,224.0,-1.0,기타,1
2025-03-25 16:10:43,100.0,238.0,14.0,기타,1
2025-03-25 16:10:42,100.0,241.0,3.0,기타,1
2025-03-25 16:10:41,100.0,238.0,-3.0,기타,1
2025-03-25 16:10:40,100.0,235.0,-3.0,기타,1
2025-03-25 16:10:39,94.0,228.0,-7.0,기타,1
2025-03-25 16:10:38,94.0,212.0,-16.0,기타,1
2025-03-25 16:10:37,94.0,209.0,-3.0,기타,1
2025-03-25 16:10:36,94.0,208.0,-1.0,기타,1
2025-03-25 16:10:35,86.0,208.0,0.0,기타,1
2025-03-25 16:10:34,86.0,208.0,0.0,기타,1
2025-03-25 16:10:33,86.0,208.0,0.0,기타,1
2025-03-25 16:10:32,86.0,206.0,-2.0,기타,1
2025-03-25 16:10:31,85.0,204.0,-2.0,기타,1
2025-03-25 16:10:30,85.0,201.0,-3.0,기타,1
2025-03-25 16:10:29,85.0,199.0,-2.0,기타,1
2025-03-25 16:10:28,85.0,195.0,-4.0,기타,1
2025-03-25 16:13:54,81.979463263092,181.93523981956298,-1.0636036038911545,평온,3
2025-03-25 16:15:58,108.963760639664,143.29410539426718,-1.8517246717311153,평온,3
2025-03-25 16:12:10,92.58987609008867,153.19028436610455,-6.166518886394663,평온,3
2025-03-25 16:18:18,90.84376446550526,117.11616502754408,-0.9339571532802804,평온,3
2025-03-25 16:17:34,95.27784217385693,87.22176843674886,-3.7231927004751406,평온,3
2025-03-25 16:18:05,94.66331501483913,111.5031687784985,-2.9520436206096754,평온,3
2025-03-25 16:18:23,103.72563773195726,95.73014576767972,-5.671492052840537,평온,3
2025-03-25 16:19:46,114.75415526345344,115.22726673016871,0.0,기쁨,0
2025-03-25 16:19:45,111.86743965726167,124.78944148497682,-1.0850704120332906,기쁨,0
2025-03-25 16:19:44,110.48311960836348,110.67355915150642,-1.013377557009154,기쁨,0
2025-03-25 16:19:43,113.79927040973097,112.75023873902731,-2.9615647115961634,기쁨,0
2025-03-25 16:19:42,117.06866508433407,104.75820237377273,-3.165721852518319,기쁨,0
2025-03-25 16:19:41,120.6913180736597,100.97525947296258,-4.225665970482324,기쁨,0
2025-03-25 16:19:40,109.73296182137251,92.1489201160875,-1.0283235400055262,기쁨,0
2025-03-25 16:19:39,110.3731406288323,110.53022721104355,3.7700188612462124,기쁨,0
2025-03-25 16:19:30,119.08336685962188,115.82609440684362,-1.808451368085101,기쁨,0
2025-03-25 16:19:29,118.77258241830695,123.18910945780422,1.0691618818396273,기쁨,0
2025-03-25 16:19:28,114.95875130543881,118.0382213881462,2.0719112304352003,기쁨,0
2025-03-25 16:19:27,117.08038996028807,113.73103871494071,0.9051702405300455,기쁨,0
2025-03-25 16:19:26,117.12556747780737,115.53362724295576,-3.2538305693450367,기쁨,0
2025-03-25 16:19:25,123.91240228798104,121.76626505071309,0.0,기쁨,0
2025-03-25 16:19:24,121.48031670579982,123.81869635198254,-0.9477590738896722,기쁨,0
2025-03-25 16:19:23,115.97312808480478,114.41512379291072,-0.928191917172866,기쁨,0
2025-03-25 16:19:22,114.86555884036042,101.35314815167386,-2.148819672283379,기쁨,0
2025-03-25 16:19:21,115.96450456611858,101.18384259814351,-2.9560374801010103,기쁨,0
2025-03-25 16:19:20,112.47591701950212,93.47510989054713,-8.05469965086477,기쁨,0
2025-03-25 16:19:19,122.00817922107804,108.2199463291062,0.9733068112851936,기쁨,0
2025-03-25 16:19:18,111.16732437053534,116.96270177970882,6.566999783316868,기쁨,0
2025-03-25 16:19:17,122.05515629655342,110.96586282400501,3.2403250640305363,기쁨,0
2025-03-25 16:19:16,120.26311274498947,125.25306564153877,7.745444334803794,기쁨,0
2025-03-25 16:19:15,114.4352927499059,107.32047744089235,-1.0018559829845985,기쁨,0
2025-03-25 16:16:15,115.97433772371122,165.93069620282736,-2.967015362975768,기쁨,0
2025-03-25 16:16:14,108.37796160116926,156.31795257785117,-2.1084933078088888,기쁨,0
2025-03-25 16:16:13,108.72926497738266,158.7588814198772,-1.0575627070413436,기쁨,0
2025-03-25 16:16:12,113.64852010584553,165.17623927916867,3.0602434574707322,기쁨,0
2025-03-25 16:16:07,111.313538946456,172.78045055713207,0.0,기쁨,0
2025-03-25 16:16:06,114.8462227128605,173.3555169752283,0.0,기쁨,0
2025-03-25 16:16:05,120.12570208355885,157.76538779678597,0.0,기쁨,0
2025-03-25 16:16:04,116.4860546738983,150.6344791662896,-3.206058603441826,기쁨,0
2025-03-25 16:16:03,115.02564472880884,157.8152800826136,-3.083822977713083,기쁨,0
2025-03-25 16:16:02,113.33426040929943,140.3375395815172,-1.8895816469200273,기쁨,0
2025-03-25 16:16:01,114.09648137639817,167.6873729149488,-0.9986950427996621,기쁨,0
2025-03-25 16:16:00,118.68833923763775,152.39744357767543,-1.8933436178573786,기쁨,0
2025-03-25 16:14:59,118.47637355432586,102.072895032067,-5.0138112747740085,기쁨,0
2025-03-25 16:14:58,111.73047595331053,109.14980973706429,-2.9370308777313388,기쁨,0
2025-03-25 16:14:57,118.53718803261492,105.455681319074,-2.087609789653718,기쁨,0
2025-03-25 16:14:56,118.23879449489907,94.71240064542637,-3.0219686341573584,기쁨,0
2025-03-25 16:14:55,122.74610947440698,91.74079476744164,-3.080865622912044,기쁨,0
2025-03-25 16:14:54,128.1814928167651,88.21346641841511,-2.012630643712391,기쁨,0
2025-03-25 16:14:53,123.52741583084725,95.0418599825309,3.685933296475323,기쁨,0
2025-03-25 16:14:52,129.0449536952848,92.01471831677011,-1.8097386484822502,기쁨,0
2025-03-25 16:14:51,123.03307082865683,101.01291628754458,-1.8985204181550213,기쁨,0
2025-03-25 16:14:50,116.37665100787694,90.00640397310687,-3.768328643565099,기쁨,0
2025-03-25 16:14:49,118.61329145042662,89.5320862955044,-5.357704933811448,기쁨,0
2025-03-25 16:14:44,127.54789563405997,103.35838896238687,3.6909391855757763,기쁨,0
2025-03-25 16:14:43,124.71100952970512,92.77438240299179,-3.0219867964119094,기쁨,0
2025-03-25 16:14:42,122.21570994607455,83.95000287901127,-4.3892358516407315,기쁨,0
2025-03-25 16:14:35,117.69586037203297,105.85735341226642,-2.1208930571817852,기쁨,0
2025-03-25 16:14:34,117.80183352446168,101.04098042254098,1.8862407964135823,기쁨,0
2025-03-25 16:14:33,121.69976618907627,117.55984899520976,3.6906980193801178,기쁨,0
2025-03-25 16:14:32,118.18073786366709,101.46603518976278,-1.8478492131383186,기쁨,0
2025-03-25 16:14:31,132.96784936270703,97.23721109762516,-3.9277092532064426,기쁨,0
2025-03-25 16:14:30,136.10843382228182,89.66244814882147,-7.421201804715051,기쁨,0
2025-03-25 16:14:23,118.34890149997223,176.27461584893283,4.566162958279355,기쁨,0
2025-03-25 16:14:20,119.31466657963179,172.20545709864928,-2.05337576875077,기쁨,0
2025-03-25 16:14:19,116.95861588250168,179.50271748422182,-1.8285922575900526,기쁨,0
2025-03-25 16:14:18,116.94943869058034,163.30485245446826,-4.294941879845142,기쁨,0
2025-03-25 16:14:17,114.5167223158374,173.7273138822465,-2.1775331751892044,기쁨,0
2025-03-25 16:14:16,108.09267620641356,168.3336032847613,-3.1839438355804828,기쁨,0
2025-03-25 16:19:46,110.26160206639115,118.32634980492499,0.0,기쁨,0
2025-03-25 16:19:45,109.72780512829193,102.93360719393078,-0.9115222868651454,기쁨,0
2025-03-25 16:19:44,118.63408172845124,111.20063234292695,-0.994095971115754,기쁨,0
2025-03-25 16:19:43,113.18247720948827,105.80075714506374,-2.7691295170661836,기쁨,0
2025-03-25 16:19:42,118.82081129970962,110.49799826390422,-2.7894434151392855,기쁨,0
2025-03-25 16:19:41,113.4537479053659,103.93822805638757,-3.910080149404394,기쁨,0
2025-03-25 16:19:40,120.31176126328293,98.38909668683668,-0.9238812982669438,기쁨,0
2025-03-25 16:19:39,118.5117407994677,115.67627046594967,4.09854387297319,기쁨,0
2025-03-25 16:19:30,117.73270769050134,114.89844349750715,-1.8334525401573787,기쁨,0
2025-03-25 16:19:29,114.83398917321225,108.15693834444866,0.9024342211101843,기쁨,0
2025-03-25 16:19:28,118.36834863590886,119.37490741027274,2.1263137098116864,기쁨,0
2025-03-25 16:19:27,110.47689456498935,125.96634622883026,0.9875081626860781,기쁨,0
2025-03-25 16:19:26,123.93577764438608,114.04327177376561,-3.0175431837231823,기쁨,0
2025-03-25 16:19:25,115.00601230363975,124.05707706677951,0.0,기쁨,0
2025-03-25 16:19:24,125.53131255866317,106.26628150358584,-1.0729211796393319,기쁨,0
2025-03-25 16:19:23,116.82948942898598,111.9202323173602,-0.9660031227195072,기쁨,0
2025-03-25 16:19:22,122.20760808466808,115.88324858936173,-2.0540707007009473,기쁨,0
2025-03-25 16:19:21,114.5275815049916,109.81207724251789,-3.1437807174166825,기쁨,0
2025-03-25 16:19:20,118.08933020281802,96.7606016307756,-7.969587158479535,기쁨,0
2025-03-25 16:19:19,120.96247640192394,101.73435622732275,0.9819295002440199,기쁨,0
2025-03-25 16:19:18,114.39399244001523,101.701040132508,6.945810889571698,기쁨,0
2025-03-25 16:19:17,111.4018333303074,104.20706703952122,2.7024552350377298,기쁨,0
2025-03-25 16:19:16,115.46174857820424,116.23044147933453,7.6686768369649485,기쁨,0
2025-03-25 16:19:15,117.00931870637234,127.92575469292794,-0.9256673910940687,기쁨,0
2025-03-25 16:16:15,112.51401044718477,169.26130632775653,-2.8033812294319604,기쁨,0
2025-03-25 16:16:14,113.70831448764045,145.540913572393,-2.031706925488264,기쁨,0
2025-03-25 16:16:13,117.00771869760864,154.16834421915615,-1.0384296717294599,기쁨,0
2025-03-25 16:16:12,117.7190459824239,162.2733214045391,3.1131382500922045,기쁨,0
2025-03-25 16:16:07,115.07877523881743,153.4769484262724,0.0,기쁨,0
2025-03-25 16:16:06,117.47487293975254,149.69299570727875,0.0,기쁨,0
2025-03-25 16:16:05,111.25164428356999,178.49412165010853,0.0,기쁨,0
2025-03-25 16:16:04,115.57079764014378,162.97682922568555,-2.8127837631829555,기쁨,0
2025-03-25 16:16:03,116.5100032397107,152.88652136118733,-2.8821770781631213,기쁨,0
2025-03-25 16:16:02,114.42825774510776,161.02245926494143,-2.117349588828109,기쁨,0
2025-03-25 16:16:01,116.06409365474494,142.5208051690864,-1.0728461637693438,기쁨,0
2025-03-25 16:16:00,110.73856366447929,150.5579010214449,-1.9549421339068067,기쁨,0
2025-03-25 16:14:59,113.4421870255804,112.30548466285549,-5.202490147724079,기쁨,0
2025-03-25 16:14:58,107.8987296447659,104.5480819816427,-3.1871159066605417,기쁨,0
2025-03-25 16:14:57,111.2361883747096,109.7745806724416,-2.103291318306253,기쁨,0
2025-03-25 16:14:56,112.73865359995668,91.99889576997984,-2.7484863466837264,기쁨,0
2025-03-25 16:14:55,120.64286169753332,91.34416173379178,-3.2282183335990906,기쁨,0
2025-03-25 16:14:54,125.39155567197234,96.18297409446573,-2.127719703174356,기쁨,0
2025-03-25 16:14:53,127.76342538274797,105.20097282360022,3.9211158941356916,기쁨,0
2025-03-25 16:14:52,127.61008894017462,92.57674544621723,-1.9889755303517782,기쁨,0
2025-03-25 16:14:51,126.74280465486241,102.27532690395759,-1.8075249159535463,기쁨,0
2025-03-25 16:14:50,125.87883879396013,89.84292158350956,-3.8400501313128697,기쁨,0
2025-03-25 16:14:49,117.82462490210759,91.98374818619082,-5.172132453565001,기쁨,0
2025-03-25 16:14:44,117.36612879282967,86.80394892372846,4.187679709758786,기쁨,0
2025-03-25 16:14:43,128.87840555727848,100.1683508849805,-2.9332712772471834,기쁨,0
2025-03-25 16:14:42,130.58158420761202,88.49001111289766,-3.8651504120742257,기쁨,0
2025-03-25 16:14:35,123.65678517227941,110.22171808993292,-2.0039123065498754,기쁨,0
2025-03-25 16:14:34,128.5735387825826,99.06826692228636,2.153546966707541,기쁨,0
2025-03-25 16:14:33,118.25959411045994,103.22634453674422,3.79216078929675,기쁨,0
2025-03-25 16:14:32,121.25496048980666,101.5175685350762,-2.157871471308161,기쁨,0
2025-03-25 16:14:31,125.84432579280926,97.92910540763093,-3.839778414496382,기쁨,0
2025-03-25 16:14:30,134.9003783967446,94.33653842582831,-8.767440127199267,기쁨,0
2025-03-25 16:14:23,125.53594470806536,175.79159984342482,5.0901522279051,기쁨,0
2025-03-25 16:14:20,116.0208999698808,197.07557243635722,-1.8218645446252402,기쁨,0
2025-03-25 16:14:19,108.26763161451512,185.93176203428862,-1.9905524451752554,기쁨,0
2025-03-25 16:14:18,116.43066037371626,162.02457611048192,-3.6973286374078906,기쁨,0
2025-03-25 16:14:17,118.63067279709051,185.0633650487887,-2.0550021707522936,기쁨,0
2025-03-25 16:14:16,115.71374953431523,180.16738729375734,-2.8837360229678013,기쁨,0
2025-03-25 16:19:46,117.85162627676871,120.30046085899346,0.0,기쁨,0
2025-03-25 16:19:45,109.27227926861447,116.68346227113507,-0.9106917989970916,기쁨,0
2025-03-25 16:19:44,117.83849653222234,116.8004985468506,-0.9220187606888031,기쁨,0
2025-03-25 16:19:43,111.75906076388624,99.91961207308954,-3.0912815672122407,기쁨,0
2025-03-25 16:19:42,116.05829029429472,113.34293143626708,-3.0531940489668963,기쁨,0
2025-03-25 16:19:41,117.6963073944794,94.74385887629289,-4.10727396990979,기쁨,0
2025-03-25 16:19:40,118.2254810014123,100.29426214720817,-0.939398410178691,기쁨,0
2025-03-25 16:19:39,118.26657206213045,116.0868838842804,4.028207394202777,기쁨,0
2025-03-25 16:19:30,120.96321785380186,116.05516120483739,-2.187148138646055,기쁨,0
2025-03-25 16:19:29,121.70358962516289,111.77621230312991,1.02881490218947,기쁨,0
2025-03-25 16:19:28,121.38298963383411,107.5338583355315,2.0633110172800784,기쁨,0
2025-03-25 16:19:27,120.08768583843647,117.27657710913127,1.0179561094854055,기쁨,0
2025-03-25 16:19:26,124.84767108342372,115.26723908287818,-3.126161462055852,기쁨,0
2025-03-25 16:19:25,121.37255181604013,107.84837545262502,0.0,기쁨,0
2025-03-25 16:19:24,122.7785384124668,121.26456728265353,-0.9982163950683904,기쁨,0
2025-03-25 16:19:23,124.56890892710356,104.7995482885323,-0.9814152313830987,기쁨,0
2025-03-25 16:19:22,112.13471343917661,103.31828771828852,-1.86549366232283,기쁨,0
2025-03-25 16:19:21,112.72769912629829,101.974854210652,-3.197230601680193,기쁨,0
2025-03-25 16:19:20,121.82814575318493,90.42616096620537,-8.150605028861348,기쁨,0
2025-03-25 16:19:19,113.4567304793341,105.95611417352643,0.9386605658805879,기쁨,0
2025-03-25 16:19:18,122.43464368772196,97.16473078147172,6.30678749200656,기쁨,0
2025-03-25 16:19:17,121.25635691001631,114.67054259157278,3.122316732624251,기쁨,0
2025-03-25 16:19:16,119.32817277896395,123.8353388929988,7.380402832128955,기쁨,0
2025-03-25 16:19:15,111.28485360423707,108.82723616076345,-0.9262342944112627,기쁨,0
2025-03-25 16:16:15,111.9313925131678,165.09634764474504,-3.2626385233326163,기쁨,0
2025-03-25 16:16:14,115.82030329016179,144.3620712840446,-1.860682070172933,기쁨,0
2025-03-25 16:16:13,111.08772587869622,142.33588192372576,-1.0770940784475516,기쁨,0
2025-03-25 16:16:12,115.81035609030052,174.9481166901097,2.9374313579060267,기쁨,0
2025-03-25 16:16:07,118.47511837644913,160.10086951087908,0.0,기쁨,0
2025-03-25 16:16:06,112.18574313221683,162.69828029888902,0.0,기쁨,0
2025-03-25 16:16:05,116.63025629399517,152.18302041317907,0.0,기쁨,0
2025-03-25 16:16:04,119.78067305783986,154.0934897163512,-3.0046472252190597,기쁨,0
2025-03-25 16:16:03,121.03407841959424,159.88299129809337,-2.953302329664118,기쁨,0
2025-03-25 16:16:02,119.94889891527453,145.32961036209042,-2.1937456023055493,기쁨,0
2025-03-25 16:16:01,115.60563006111585,139.72503761237428,-1.0018790664506851,기쁨,0
2025-03-25 16:16:00,120.84443652831578,161.56895997794646,-2.125456121928967,기쁨,0
2025-03-25 16:14:59,107.8581202426931,107.1537050715584,-4.559922554596025,기쁨,0
2025-03-25 16:14:58,111.68916157102296,104.33771839367117,-3.139913290394078,기쁨,0
2025-03-25 16:14:57,118.04626767433841,101.84604953683642,-1.829447165661887,기쁨,0
2025-03-25 16:14:56,115.60504028542765,102.22670236674377,-3.0543063893867406,기쁨,0
2025-03-25 16:14:55,125.92784939314942,101.02382224250753,-3.135338524280409,기쁨,0
2025-03-25 16:14:54,123.27275320428305,102.91306233754152,-1.975449399956507,기쁨,0
2025-03-25 16:14:53,125.63189321872888,109.56805118760388,4.197350755061651,기쁨,0
2025-03-25 16:14:52,131.68299313555832,100.43042223070192,-2.0747563964917224,기쁨,0
2025-03-25 16:14:51,127.79865593766417,96.32997636171062,-1.920967537176755,기쁨,0
2025-03-25 16:14:50,119.15940631691302,84.75852013165319,-3.988978866526968,기쁨,0
2025-03-25 16:14:49,122.81154144933464,87.10464616445732,-5.240904562833849,기쁨,0
2025-03-25 16:14:44,123.42829834718796,88.26658438604665,3.6473410194957925,기쁨,0
2025-03-25 16:14:43,124.66841031787366,98.62069364335174,-2.7966087900199432,기쁨,0
2025-03-25 16:14:42,125.37748732007077,86.94721728167234,-3.675879653579053,기쁨,0
2025-03-25 16:14:35,119.3430678779853,102.61452023946347,-2.0209971872315857,기쁨,0
2025-03-25 16:14:34,120.83203129660244,107.84562118924363,2.1168682579451565,기쁨,0
2025-03-25 16:14:33,125.54632048122689,105.92772384222913,4.222361584514676,기쁨,0
2025-03-25 16:14:32,127.01736439302755,114.04673009656507,-2.088342267976853,기쁨,0
2025-03-25 16:14:31,134.60590620314133,102.94701149252789,-4.091807241463758,기쁨,0
2025-03-25 16:14:30,132.60554789298504,101.65381582849683,-7.5371161682705266,기쁨,0
2025-03-25 16:14:23,119.76604647465909,150.70355448619958,4.911880472487801,기쁨,0
2025-03-25 16:14:20,123.59412785629507,196.86407852302725,-2.0380570036817187,기쁨,0
2025-03-25 16:14:19,108.67020414644087,172.64196869319758,-2.0398744755431615,기쁨,0
2025-03-25 16:14:18,112.42907516169063,161.0907542582244,-3.7711872178030608,기쁨,0
2025-03-25 16:14:17,107.88636055938193,173.6441972853542,-1.9560701879153908,기쁨,0
2025-03-25 16:14:16,113.00715525581043,186.9290798643105,-3.082944298926313,기쁨,0
2025-03-25 16:14:52,125.54582132592675,106.08574608041992,-1.8735746983497858,기쁨,0
2025-03-25 16:14:54,127.55300697600215,94.6359902672739,-2.115171370966057,기쁨,0
2025-03-25 16:19:22,116.35722272820514,109.87122324185034,-2.0389056959258824,기쁨,0
2025-03-25 16:14:52,121.67219642220026,106.09364822773587,-1.9114661340383952,기쁨,0
2025-03-25 16:19:21,115.68926952757771,116.93481891098453,-3.0529409965560155,기쁨,0
2025-03-25 16:19:30,121.51887344147168,113.37327155632218,-1.9513083950093981,기쁨,0
2025-03-25 16:14:30,132.29105398234645,95.32898574492712,-7.658310943382369,기쁨,0
2025-03-25 16:19:19,113.54118473643305,99.2856764648888,1.0885704749043046,기쁨,0
2025-03-25 16:19:26,120.24392139305138,115.35598650129963,-3.109741304441967,기쁨,0
2025-03-25 16:14:24,128.98153306880081,154.34081456545164,37.98745370088595,긴장,2
2025-03-25 16:14:22,118.62069433306931,163.16429066887056,11.462103769136592,긴장,2
2025-03-25 16:14:21,118.23436946858477,188.92170461456445,11.240707669775027,긴장,2
2025-03-25 16:11:15,118.07566399757407,231.5572062933356,-1.8272573162138075,긴장,2
2025-03-25 16:11:14,123.34049475756169,224.18260206991079,-0.9768029321852707,긴장,2
2025-03-25 16:11:13,121.57164920809157,206.75306622405475,-0.9099577350432025,긴장,2
